stateabb,ccode,year,Population,military.size,WG.percentage,DCI
GMY,255,1994,27140667,362000,1.33%,0.8425903621
GMY,255,1995,27220333,352000,1.29%,0.840687675
GMY,255,1996,27298667,339000,1.24%,0.8381884524
GMY,255,1997,27357000,335000,1.22%,0.8373361584
GMY,255,1998,27377667,333000,1.22%,0.8369230731
GMY,255,1999,27392667,331000,1.21%,0.8365186018
GMY,255,2000,27406667,221000,0.81%,0.8112883138
GMY,255,2001,27446667,308000,1.12%,0.8319228462
GMY,255,2002,27494000,296000,1.08%,0.829354439
GMY,255,2003,27506667,284000,1.03%,0.826749089
GMY,255,2004,27500333,284000,1.03%,0.8267609646
GMY,255,2005,27488000,284000,1.03%,0.8267840996
GMY,255,2006,27455333,285000,1.04%,0.8270647126
GMY,255,2007,27421000,246000,0.90%,0.8179481136
GNB,404,1974,199667,5000,2.50%,0.8296885215
GNB,404,1975,209000,5000,2.39%,0.8262894855
GNB,404,1976,220000,5000,2.27%,0.8225062152
GNB,404,1977,232000,6000,2.59%,0.83482319
GNB,404,1978,244000,6000,2.46%,0.8310995311
GNB,404,1979,254667,5000,1.96%,0.8119013507
GNB,404,1980,260333,4000,1.54%,0.7907062831
GNB,404,1981,265667,12000,4.52%,0.8857410046
GNB,404,1982,271333,9000,3.32%,0.8588953104
GNB,404,1983,277333,9000,3.25%,0.8572523836
GNB,404,1984,283333,11000,3.88%,0.8731676988
GNB,404,1985,289667,11000,3.80%,0.8714859481
GNB,404,1986,296333,11000,3.71%,0.8697617042
GNB,404,1987,303333,11000,3.63%,0.8679995828
GNB,404,1988,310667,10000,3.22%,0.8579505256
GNB,404,1989,314667,10000,3.18%,0.8570010932
GNB,404,1990,321333,12000,3.73%,0.8711920605
GNB,404,1991,328000,12000,3.66%,0.8696501418
GNB,404,1992,335000,11000,3.28%,0.8605842179
GNB,404,1993,342000,11000,3.22%,0.8590557802
GNB,404,1994,349000,7000,2.01%,0.8188138423
GNB,404,1995,356333,7000,1.96%,0.8173566772
GNB,404,1996,363667,7000,1.92%,0.8159342173
GNB,404,1997,370667,7000,1.89%,0.8146074012
GNB,404,1998,387000,7000,1.81%,0.8116223239
GNB,404,1999,395667,7000,1.77%,0.8100976616
GNB,404,2000,404333,7000,1.73%,0.8086115694
GNB,404,2001,403667,9000,2.23%,0.8300048374
GNB,404,2002,412667,9000,2.18%,0.8284579704
GNB,404,2003,422333,9000,2.13%,0.8268398498
GNB,404,2004,432000,9000,2.08%,0.8252644465
GNB,404,2005,442000,9000,2.04%,0.8236774821
GNB,404,2006,452333,9000,1.99%,0.8220810829
GNB,404,2007,463000,9000,1.94%,0.8204772482
GRC,350,1828,251000,5000,1.99%,0.8129401746
GRC,350,1829,253000,5000,1.98%,0.8123713474
GRC,350,1830,255000,5000,1.96%,0.8118077854
GRC,350,1831,257333,5000,1.94%,0.811156831
GRC,350,1832,259333,8000,3.08%,0.8519515157
GRC,350,1833,261333,9000,3.44%,0.8617307254
GRC,350,1834,263667,11000,4.17%,0.8786855498
GRC,350,1835,265667,12000,4.52%,0.8857410046
GRC,350,1836,268000,9000,3.36%,0.8598266058
GRC,350,1837,270333,11000,4.07%,0.8767623979
GRC,350,1838,272333,12000,4.41%,0.8838180678
GRC,350,1839,274667,12000,4.37%,0.8831580736
GRC,350,1840,283333,9000,3.18%,0.8556506967
GRC,350,1841,287000,8000,2.79%,0.8444213538
GRC,350,1842,284333,8000,2.81%,0.8451092356
GRC,350,1843,305000,8000,2.62%,0.8399661752
GRC,350,1844,310000,7000,2.26%,0.8272177506
GRC,350,1845,320000,7000,2.19%,0.8249492844
GRC,350,1846,323000,6000,1.86%,0.8109809223
GRC,350,1847,326000,8000,2.45%,0.8351430068
GRC,350,1848,329000,10000,3.04%,0.8537116931
GRC,350,1849,332333,9000,2.71%,0.843899916
GRC,350,1850,335333,9000,2.68%,0.8432475072
GRC,350,1851,338667,9000,2.66%,0.8425305843
GRC,350,1852,342000,8000,2.34%,0.8317065019
GRC,350,1853,345333,10000,2.90%,0.8501622168
GRC,350,1854,348333,10000,2.87%,0.8495316652
GRC,350,1855,351333,9000,2.56%,0.8398798014
GRC,350,1856,354333,9000,2.54%,0.8392683646
GRC,350,1857,356667,9000,2.52%,0.8387969796
GRC,350,1858,358667,10000,2.79%,0.847407492
GRC,350,1859,361000,10000,2.77%,0.8469377528
GRC,350,1860,363333,10000,2.75%,0.8464715554
GRC,350,1861,365667,8000,2.19%,0.8269544469
GRC,350,1862,371333,8000,2.15%,0.8258699672
GRC,350,1863,377000,12000,3.18%,0.8593376676
GRC,350,1864,460667,12000,2.60%,0.8449146838
GRC,350,1865,465000,13000,2.80%,0.850950241
GRC,350,1866,469333,13000,2.77%,0.8502902929
GRC,350,1867,474333,15000,3.16%,0.8614915015
GRC,350,1868,478667,16000,3.34%,0.8662246642
GRC,350,1869,482000,16000,3.32%,0.865723183
GRC,350,1870,486667,14000,2.88%,0.8538972108
GRC,350,1871,493333,11000,2.23%,0.8328503349
GRC,350,1872,501667,11000,2.19%,0.8316903759
GRC,350,1873,508333,11000,2.16%,0.8307784727
GRC,350,1874,515667,11000,2.13%,0.8297913499
GRC,350,1875,524667,14000,2.67%,0.8485791473
GRC,350,1876,533333,12000,2.25%,0.8346769854
GRC,350,1877,542667,25000,4.61%,0.8941111641
GRC,350,1878,551667,13000,2.36%,0.8389528839
GRC,350,1879,559667,13000,2.32%,0.8379576439
GRC,350,1880,567333,10000,1.76%,0.8154256936
GRC,350,1881,575000,84000,14.61%,0.9894943384
GRC,350,1882,582333,32000,5.50%,0.9092047685
GRC,350,1883,589667,28000,4.75%,0.8973159267
GRC,350,1884,611000,28000,4.58%,0.8947071586
GRC,350,1885,633000,28000,4.42%,0.8921256016
GRC,350,1886,655667,28000,4.27%,0.8895727443
GRC,350,1887,679333,27000,3.97%,0.8840650434
GRC,350,1888,703667,25000,3.55%,0.875325061
GRC,350,1889,729000,29000,3.98%,0.8847970708
GRC,350,1890,740333,25000,3.38%,0.8717440411
GRC,350,1891,751667,32000,4.26%,0.8905364131
GRC,350,1892,763333,31000,4.06%,0.8868837101
GRC,350,1893,775000,25000,3.23%,0.8685428565
GRC,350,1894,787000,25000,3.18%,0.8674732921
GRC,350,1895,799000,26000,3.25%,0.8695620249
GRC,350,1896,811333,25000,3.08%,0.8653613976
GRC,350,1897,817000,25000,3.06%,0.8648801259
GRC,350,1898,823000,25000,3.04%,0.8643747459
GRC,350,1899,828667,25000,3.02%,0.8639013505
GRC,350,1900,834667,25000,3.00%,0.8634041828
GRC,350,1901,840667,22000,2.62%,0.8527198062
GRC,350,1902,846667,22000,2.60%,0.8522366036
GRC,350,1903,852667,23000,2.70%,0.8552972091
GRC,350,1904,858667,28000,3.26%,0.8704758871
GRC,350,1905,865000,29000,3.35%,0.8727583193
GRC,350,1906,871000,26000,2.99%,0.8635974816
GRC,350,1907,877333,25000,2.85%,0.85998415
GRC,350,1908,883333,25000,2.83%,0.8595187007
GRC,350,1909,889667,25000,2.81%,0.8590313511
GRC,350,1910,896000,30000,3.35%,0.8730098398
GRC,350,1911,902000,33000,3.66%,0.8801039685
GRC,350,1912,908333,27000,2.97%,0.8637159867
GRC,350,1913,914667,200000,21.87%,1.0218191039
GRC,350,1914,1534667,29000,1.89%,0.834692263
GRC,350,1915,1539333,33000,2.14%,0.8443268109
GRC,350,1916,1544000,37000,2.40%,0.8528320358
GRC,350,1917,1548667,42000,2.71%,0.8622721443
GRC,350,1918,1553333,51000,3.28%,0.8768314822
GRC,350,1919,1558000,58000,3.72%,0.8864047486
GRC,350,1920,1669333,65000,3.89%,0.8903931134
GRC,350,1921,1683333,72000,4.28%,0.8975577129
GRC,350,1922,1699000,79000,4.65%,0.9039340436
GRC,350,1923,2003333,79000,3.94%,0.8928285567
GRC,350,1924,2000000,78000,3.90%,0.8919894681
GRC,350,1925,1985667,81000,4.08%,0.8952839857
GRC,350,1926,2013667,79000,3.92%,0.8924861937
GRC,350,1927,2042333,76000,3.72%,0.8886644054
GRC,350,1928,2070000,73000,3.53%,0.8847794209
GRC,350,1929,2095333,69000,3.29%,0.8797918775
GRC,350,1930,2122333,66000,3.11%,0.875655384
GRC,350,1931,2154000,62000,2.88%,0.870057048
GRC,350,1932,2181000,62000,2.84%,0.8692540194
GRC,350,1933,2208000,62000,2.81%,0.8684623249
GRC,350,1934,2242000,63000,2.81%,0.868664125
GRC,350,1935,2278667,63000,2.76%,0.8676234239
GRC,350,1936,2312000,68000,2.94%,0.872328174
GRC,350,1937,2342667,90000,3.84%,0.8921397623
GRC,350,1938,2374000,95000,4.00%,0.8952479581
GRC,350,1939,2407000,98000,4.07%,0.8966257754
GRC,350,1940,2439667,105000,4.30%,0.9008073559
GRC,350,1941,2466667,414000,16.78%,1.0008084187
GRC,350,1945,2433333,117000,4.81%,0.9089327273
GRC,350,1946,2466667,120000,4.86%,0.9098836383
GRC,350,1947,2500000,137000,5.48%,0.9187059173
GRC,350,1948,2583000,154000,5.96%,0.9250696652
GRC,350,1949,2618667,223000,8.52%,0.9512059506
GRC,350,1950,2522000,192000,7.61%,0.9428568038
GRC,350,1951,2548667,160000,6.28%,0.9287759344
GRC,350,1952,2577667,171000,6.63%,0.9328729944
GRC,350,1953,2605667,171000,6.56%,0.9321359538
GRC,350,1954,2631000,173000,6.58%,0.9323266262
GRC,350,1955,2655333,144000,5.42%,0.9183008536
GRC,350,1956,2677000,135000,5.04%,0.9130459066
GRC,350,1957,2698667,144000,5.34%,0.9172165731
GRC,350,1958,2724333,148000,5.43%,0.9185808492
GRC,350,1959,2752667,152000,5.52%,0.9198310252
GRC,350,1960,2775667,160000,5.76%,0.9230076314
GRC,350,1961,2799333,160000,5.72%,0.9224375394
GRC,350,1962,2816000,160000,5.68%,0.9220393692
GRC,350,1963,2826667,175000,6.19%,0.9283003612
GRC,350,1964,2836667,175000,6.17%,0.9280621055
GRC,350,1965,2850000,190000,6.67%,0.9337206982
GRC,350,1966,2871333,175000,6.09%,0.9272435394
GRC,350,1967,2905333,170000,5.85%,0.9243485664
GRC,350,1968,2913667,185000,6.35%,0.9302899591
GRC,350,1969,2924333,180000,6.16%,0.9280565624
GRC,350,1970,2931000,180000,6.14%,0.9279033384
GRC,350,1971,2943667,180000,6.11%,0.9276133091
GRC,350,1972,2963000,180000,6.07%,0.9271733765
GRC,350,1973,2976333,184000,6.18%,0.928463684
GRC,350,1974,2987333,186000,6.23%,0.9289984502
GRC,350,1975,3015667,185000,6.13%,0.9279738723
GRC,350,1976,3055667,186000,6.09%,0.9274796557
GRC,350,1977,3102667,187000,6.03%,0.9268445803
GRC,350,1978,3143333,186000,5.92%,0.9255871178
GRC,350,1979,3182667,187000,5.88%,0.9251439849
GRC,350,1980,3214333,186000,5.79%,0.9240981163
GRC,350,1981,3243000,188000,5.80%,0.9242773639
GRC,350,1982,3263333,186000,5.70%,0.9230922736
GRC,350,1983,3282333,177000,5.39%,0.919140166
GRC,350,1984,3298667,197000,5.97%,0.9265081389
GRC,350,1985,3311333,201000,6.07%,0.9276975858
GRC,350,1986,3322333,202000,6.08%,0.9278331092
GRC,350,1987,3333667,199000,5.97%,0.9265312917
GRC,350,1988,3345667,199000,5.95%,0.9262922041
GRC,350,1989,3363333,201000,5.98%,0.9266598827
GRC,350,1990,3387000,201000,5.93%,0.9261936533
GRC,350,1991,3415667,205000,6.00%,0.9270469177
GRC,350,1992,3440667,208000,6.05%,0.9276036294
GRC,350,1993,3459667,213000,6.16%,0.9289394715
GRC,350,1994,3475333,206000,5.93%,0.9262456238
GRC,350,1995,3484667,213000,6.11%,0.9284605334
GRC,350,1996,3491667,212000,6.07%,0.9279902118
GRC,350,1997,3507333,206000,5.87%,0.925637997
GRC,350,1998,3533333,202000,5.72%,0.923746253
GRC,350,1999,3542000,204000,5.76%,0.9242890581
GRC,350,2000,3548333,159000,4.48%,0.9063486836
GRC,350,2001,3650000,159000,4.36%,0.9045213734
GRC,350,2002,3662667,178000,4.86%,0.9123519193
GRC,350,2003,3674667,178000,4.84%,0.9121390375
GRC,350,2004,3687333,170000,4.61%,0.9086356452
GRC,350,2005,3701333,163000,4.40%,0.9053921745
GRC,350,2006,3716333,164000,4.41%,0.9055671224
GRC,350,2007,3731000,147000,3.94%,0.8975149568
GRG,372,1992,1818333,25000,1.37%,0.8129127877
GRG,372,1993,1813333,7000,0.39%,0.717455977
GRG,372,1994,1808667,7000,0.39%,0.7175948835
GRG,372,1995,1805667,5000,0.28%,0.6924006155
GRG,372,1996,1803667,5000,0.28%,0.6924582815
GRG,372,1997,1811333,11000,0.61%,0.7514713163
GRG,372,1998,1686333,16000,0.95%,0.7838313093
GRG,372,1999,1668667,14000,0.84%,0.7743614258
GRG,372,2000,1656000,27000,1.63%,0.8244835686
GRG,372,2001,1462000,17000,1.16%,0.7970038965
GRG,372,2002,1452333,18000,1.24%,0.801774357
GRG,372,2003,1443000,18000,1.25%,0.802169445
GRG,372,2004,1439333,14000,0.97%,0.7831134074
GRG,372,2005,1453667,11000,0.76%,0.7640986483
GRG,372,2006,1466000,11000,0.75%,0.7636058416
GRG,372,2007,1462667,11000,0.75%,0.76373856
GRN,55,1980,36333,1000,2.75%,0.8088713775
GRN,55,1981,29333,1000,3.41%,0.8277122485
GRN,55,1982,29667,1000,3.37%,0.8266955499
GRN,55,1983,30333,1000,3.30%,0.8247032507
GUA,90,1868,168000,3000,1.79%,0.7960703937
GUA,90,1869,171000,3000,1.75%,0.7947837205
GUA,90,1870,174000,3000,1.72%,0.7935234703
GUA,90,1871,177000,3000,1.69%,0.7922886526
GUA,90,1872,180333,3000,1.66%,0.7909453228
GUA,90,1873,183333,3000,1.64%,0.7897611781
GUA,90,1874,186667,3000,1.61%,0.7884720212
GUA,90,1875,190000,3000,1.58%,0.7872097736
GUA,90,1876,193667,3000,1.55%,0.7858511589
GUA,90,1877,197000,3000,1.52%,0.7846421492
GUA,90,1878,200667,3000,1.50%,0.7833398184
GUA,90,1879,204000,3000,1.47%,0.7821800188
GUA,90,1880,207667,3000,1.44%,0.7809297861
GUA,90,1881,211667,2000,0.94%,0.7432767765
GUA,90,1882,215333,2000,0.93%,0.7421351046
GUA,90,1883,219333,2000,0.91%,0.7409154942
GUA,90,1884,223000,2000,0.90%,0.7398203276
GUA,90,1885,227000,3000,1.32%,0.7747419185
GUA,90,1886,231333,3000,1.30%,0.7734400347
GUA,90,1887,235333,3000,1.27%,0.7722635374
GUA,90,1888,239667,3000,1.25%,0.7710152805
GUA,90,1889,244000,13000,5.33%,0.8994852206
GUA,90,1890,248333,3000,1.21%,0.7685966233
GUA,90,1891,252667,3000,1.19%,0.7674242548
GUA,90,1892,257333,3000,1.17%,0.7661878678
GUA,90,1893,262000,3000,1.15%,0.764977573
GUA,90,1894,266667,3000,1.13%,0.7637923636
GUA,90,1895,271333,3000,1.11%,0.7626312886
GUA,90,1896,276333,3000,1.09%,0.7614130409
GUA,90,1897,281333,4000,1.42%,0.7853483836
GUA,90,1898,286333,5000,1.75%,0.8036026177
GUA,90,1899,291333,6000,2.06%,0.8182678677
GUA,90,1900,296667,7000,2.36%,0.8303796233
GUA,90,1901,303333,7000,2.31%,0.8287782975
GUA,90,1902,313333,7000,2.23%,0.8264521727
GUA,90,1903,320000,7000,2.19%,0.8249492844
GUA,90,1904,330000,7000,2.12%,0.8227624699
GUA,90,1905,336667,7000,2.08%,0.8213473113
GUA,90,1906,343333,7000,2.04%,0.8199646208
GUA,90,1907,350000,7000,2.00%,0.8186130365
GUA,90,1908,353333,7000,1.98%,0.8179485063
GUA,90,1909,360000,7000,1.94%,0.8166412058
GUA,90,1910,366667,7000,1.91%,0.815361952
GUA,90,1911,373333,7000,1.88%,0.8141096432
GUA,90,1912,380000,7000,1.84%,0.81288324
GUA,90,1913,390000,7000,1.79%,0.811090075
GUA,90,1914,393333,7000,1.78%,0.8105042762
GUA,90,1915,400000,7000,1.75%,0.8093499084
GUA,90,1916,403333,7000,1.74%,0.8087811314
GUA,90,1917,410000,7000,1.71%,0.807659891
GUA,90,1918,413333,7000,1.69%,0.8071072355
GUA,90,1919,420000,8000,1.90%,0.8172864365
GUA,90,1920,423333,8000,1.89%,0.8167415575
GUA,90,1921,440000,8000,1.82%,0.8140903672
GUA,90,1922,456667,8000,1.75%,0.8115539704
GUA,90,1923,473333,8000,1.69%,0.809123424
GUA,90,1924,490000,8000,1.63%,0.8067907684
GUA,90,1925,503333,8000,1.59%,0.8049903195
GUA,90,1926,520000,8000,1.54%,0.8028164354
GUA,90,1927,533333,7000,1.31%,0.7900886675
GUA,90,1928,553333,7000,1.27%,0.7876898176
GUA,90,1929,570000,7000,1.23%,0.7857666811
GUA,90,1930,586667,7000,1.19%,0.7839079414
GUA,90,1931,603333,7000,1.16%,0.7821096825
GUA,90,1932,620000,7000,1.13%,0.7803683271
GUA,90,1933,636667,6000,0.94%,0.7661126589
GUA,90,1934,646667,7000,1.08%,0.7776924425
GUA,90,1935,660000,6000,0.91%,0.7638710285
GUA,90,1936,673333,6000,0.89%,0.762631076
GUA,90,1937,690000,6000,0.87%,0.7611206746
GUA,90,1938,703333,6000,0.85%,0.7599425607
GUA,90,1939,716667,6000,0.84%,0.758790112
GUA,90,1944,796667,21000,2.64%,0.85266546
GUA,90,1946,833333,20000,2.40%,0.8457120649
GUA,90,1947,856667,22000,2.57%,0.8514400223
GUA,90,1948,880333,22000,2.50%,0.849596953
GUA,90,1949,908000,22000,2.42%,0.8475138379
GUA,90,1950,989667,22000,2.22%,0.8417694508
GUA,90,1951,964000,22000,2.28%,0.8435138258
GUA,90,1952,993667,7000,0.70%,0.7514092263
GUA,90,1953,1019333,7000,0.69%,0.7499046261
GUA,90,1954,1053000,7000,0.66%,0.7479962084
GUA,90,1955,1086000,7000,0.64%,0.7461928692
GUA,90,1956,1115667,8000,0.72%,0.7550356663
GUA,90,1957,1150333,8000,0.70%,0.7532386767
GUA,90,1958,1182000,8000,0.68%,0.751651056
GUA,90,1959,1217333,8000,0.66%,0.7499366027
GUA,90,1960,1321333,8000,0.61%,0.7452058416
GUA,90,1961,1359667,7000,0.51%,0.7333169187
GUA,90,1962,1399000,8000,0.57%,0.7419449381
GUA,90,1963,1439333,9000,0.63%,0.7493369296
GUA,90,1964,1480667,9000,0.61%,0.7477185842
GUA,90,1965,1522667,10000,0.66%,0.7541465316
GUA,90,1966,1566000,9000,0.57%,0.744536287
GUA,90,1967,1610000,10000,0.62%,0.750958547
GUA,90,1968,1654667,11000,0.66%,0.7566133945
GUA,90,1969,1701000,10000,0.59%,0.7478419297
GUA,90,1970,1748667,13000,0.74%,0.7660477496
GUA,90,1971,1797667,13000,0.72%,0.7644563921
GUA,90,1972,1848000,14000,0.76%,0.7684319321
GUA,90,1973,1899667,13000,0.68%,0.7612981582
GUA,90,1974,1952667,13000,0.67%,0.7597331727
GUA,90,1975,2007667,13000,0.65%,0.7581599296
GUA,90,1976,2063667,14000,0.68%,0.7621215846
GUA,90,1977,2121333,14000,0.66%,0.7605621125
GUA,90,1978,2181000,14000,0.64%,0.7589989892
GUA,90,1979,2242000,21000,0.94%,0.7874314548
GUA,90,1980,2305667,21000,0.91%,0.7858044732
GUA,90,1981,2371000,27000,1.14%,0.8026935729
GUA,90,1982,2438333,30000,1.23%,0.8087842137
GUA,90,1983,2508000,40000,1.59%,0.8282100317
GUA,90,1984,2580000,40000,1.55%,0.8264945536
GUA,90,1985,2654333,43000,1.62%,0.8300616667
GUA,90,1986,2731667,43000,1.57%,0.8283244293
GUA,90,1987,2811333,43000,1.53%,0.8265927325
GUA,90,1988,2893667,43000,1.49%,0.8248611597
GUA,90,1989,2978333,43000,1.44%,0.8231383856
GUA,90,1990,3065667,43000,1.40%,0.8214191254
GUA,90,1991,3155667,43000,1.36%,0.8197050502
GUA,90,1992,3248333,44000,1.35%,0.8196521822
GUA,90,1993,3343333,44000,1.32%,0.8179552747
GUA,90,1994,3440667,34000,0.99%,0.7977939673
GUA,90,1995,3325333,36000,1.08%,0.8038549406
GUA,90,1996,3414333,36000,1.05%,0.8023323971
GUA,90,1997,3505667,30000,0.86%,0.7877666663
GUA,90,1998,3600333,30000,0.83%,0.7862671143
GUA,90,1999,3696667,30000,0.81%,0.7847867266
GUA,90,2000,3795000,31000,0.82%,0.7856540854
GUA,90,2001,3892667,31000,0.80%,0.78423582
GUA,90,2002,3995667,31000,0.78%,0.7827834768
GUA,90,2003,4028000,31000,0.77%,0.7823363616
GUA,90,2004,4130000,30000,0.73%,0.7786325487
GUA,90,2005,4233667,29000,0.68%,0.7748751487
GUA,90,2006,4339667,29000,0.67%,0.7735242587
GUA,90,2007,4448333,16000,0.36%,0.7303249206
GUI,438,1958,1002000,2000,0.20%,0.6524196349
GUI,438,1959,1023333,2000,0.20%,0.6513407699
GUI,438,1960,1090667,3000,0.28%,0.6797668904
GUI,438,1961,1058000,5000,0.47%,0.7213769213
GUI,438,1962,1086333,5000,0.46%,0.7198874817
GUI,438,1963,1120000,10000,0.89%,0.7721995573
GUI,438,1964,1140000,8000,0.70%,0.7537676993
GUI,438,1965,1170000,9000,0.77%,0.7613958103
GUI,438,1966,1202667,9000,0.75%,0.7597706438
GUI,438,1967,1234000,5000,0.41%,0.712789891
GUI,438,1968,1249000,9000,0.72%,0.7575509784
GUI,438,1969,1276333,9000,0.71%,0.7562856656
GUI,438,1970,1300000,9000,0.69%,0.7552151005
GUI,438,1971,1320333,9000,0.68%,0.7543131298
GUI,438,1972,1337333,17000,1.27%,0.8024649593
GUI,438,1973,1352333,17000,1.26%,0.8017774402
GUI,438,1974,1367000,17000,1.24%,0.8011136532
GUI,438,1975,1383000,7000,0.51%,0.7323601214
GUI,438,1976,1400000,10000,0.71%,0.7589990317
GUI,438,1977,1418333,10000,0.71%,0.7582432939
GUI,438,1978,1438667,18000,1.25%,0.8023538814
GUI,438,1979,1461667,18000,1.23%,0.8013821851
GUI,438,1980,1487000,28000,1.88%,0.8340246642
GUI,438,1981,1516000,28000,1.85%,0.8327980669
GUI,438,1982,1549000,28000,1.81%,0.8314347547
GUI,438,1983,1470000,28000,1.90%,0.8347565922
GUI,438,1984,1510667,28000,1.85%,0.8330216082
GUI,438,1985,1553667,28000,1.80%,0.831244666
GUI,438,1986,1598000,24000,1.50%,0.8177801927
GUI,438,1987,1643667,24000,1.46%,0.8160363889
GUI,438,1988,1690333,15000,0.89%,0.7788172285
GUI,438,1989,1842333,15000,0.81%,0.7737855608
GUI,438,1990,1918333,15000,0.78%,0.7714457511
GUI,438,1991,2016667,15000,0.74%,0.7685717767
GUI,438,1992,2132667,15000,0.70%,0.7653816937
GUI,438,1993,2254333,15000,0.67%,0.762243111
GUI,438,1994,2364000,12000,0.51%,0.7431412567
GUI,438,1995,2449667,12000,0.49%,0.7411979828
GUI,438,1996,2506000,12000,0.48%,0.7399621137
GUI,438,1997,2538000,12000,0.47%,0.7392741865
GUI,438,1998,2445667,12000,0.49%,0.7412869736
GUI,438,1999,2453333,12000,0.49%,0.7411165542
GUI,438,2000,2476667,10000,0.40%,0.7272190552
GUI,438,2001,2476333,10000,0.40%,0.7272262399
GUI,438,2002,2674667,10000,0.37%,0.7231366951
GUI,438,2003,2873000,10000,0.35%,0.7193807796
GUI,438,2004,3071333,9000,0.29%,0.7082974161
GUI,438,2005,3073667,9000,0.29%,0.70825855
GUI,438,2006,3137333,10000,0.32%,0.7148125207
GUI,438,2007,3205000,12000,0.37%,0.726847741
GUY,110,1966,211333,2000,0.95%,0.7433817197
GUY,110,1967,217000,3000,1.38%,0.7778614164
GUY,110,1968,220333,3000,1.36%,0.7768030826
GUY,110,1969,231333,3000,1.30%,0.7734400347
GUY,110,1970,236333,4000,1.69%,0.7974895183
GUY,110,1971,241333,4000,1.66%,0.7960113724
GUY,110,1972,246667,4000,1.62%,0.7944739004
GUY,110,1973,252000,4000,1.59%,0.7929750572
GUY,110,1974,256333,4000,1.56%,0.7917844661
GUY,110,1975,260333,2000,0.77%,0.729749399
GUY,110,1976,264667,5000,1.89%,0.8091553034
GUY,110,1977,268667,7000,2.61%,0.8375991907
GUY,110,1978,273333,7000,2.56%,0.8363361288
GUY,110,1979,251000,7000,2.79%,0.8426255942
GUY,110,1980,253000,7000,2.77%,0.8420359957
GUY,110,1981,255333,7000,2.74%,0.8413550218
GUY,110,1982,258000,7000,2.71%,0.8405856721
GUY,110,1983,260667,7000,2.69%,0.8398256178
GUY,110,1984,263000,7000,2.66%,0.8391680325
GUY,110,1985,264333,7000,2.65%,0.8387953417
GUY,110,1986,265000,6000,2.26%,0.8250746234
GUY,110,1987,265000,5000,1.89%,0.8090658788
GUY,110,1988,264667,4000,1.51%,0.7895600179
GUY,110,1989,264333,4000,1.51%,0.7896474062
GUY,110,1990,265000,4000,1.51%,0.7894727588
GUY,110,1991,266333,4000,1.50%,0.7891250084
GUY,110,1992,268333,2000,0.75%,0.7278121395
GUY,110,1993,271000,2000,0.74%,0.7271814282
GUY,110,1994,273667,2000,0.73%,0.7265579691
GUY,110,1995,276667,2000,0.72%,0.7258650549
GUY,110,1996,279333,2000,0.72%,0.725256502
GUY,110,1997,282333,2000,0.71%,0.7245799857
GUY,110,1998,283333,2000,0.71%,0.7243563547
GUY,110,1999,285000,2000,0.70%,0.7239856888
GUY,110,2000,287000,2000,0.70%,0.7235442359
GUY,110,2001,248000,2000,0.81%,0.7328774641
GUY,110,2002,249333,2000,0.80%,0.7325305653
GUY,110,2003,251000,2000,0.80%,0.7320999984
GUY,110,2004,252000,1000,0.40%,0.6707114819
GUY,110,2005,252667,1000,0.40%,0.6705552353
GUY,110,2006,253667,1000,0.39%,0.6703217724
GUY,110,2007,254333,1000,0.39%,0.6701667312
HAI,41,1859,155000,30000,19.35%,1.0141477809
HAI,41,1860,158667,16000,10.08%,0.9541695743
HAI,41,1861,162333,4000,2.46%,0.8249723925
HAI,41,1862,166333,4000,2.40%,0.8231339595
HAI,41,1863,170333,4000,2.35%,0.821347103
HAI,41,1864,174667,4000,2.29%,0.8194665054
